DIST,AMP,TEMP,VOLT,Timestamp
-0013,0750,1210,106,2024-12-30 02:16:12.426870
-0014,0745,1210,106,2024-12-30 02:16:12.442866
-0014,0731,1210,106,2024-12-30 02:16:12.458857
-0013,0747,1210,106,2024-12-30 02:16:12.474855
-0013,0743,1210,106,2024-12-30 02:16:12.490846
-0014,0749,1210,106,2024-12-30 02:16:12.506858
-0013,0738,1210,106,2024-12-30 02:16:12.522846
-0014,0740,1210,106,2024-12-30 02:16:12.554485
-0013,0745,1210,106,2024-12-30 02:16:12.570836
-0014,0728,1210,106,2024-12-30 02:16:12.586841
-0014,0736,1210,106,2024-12-30 02:16:12.602825
-0014,0735,1210,106,2024-12-30 02:16:12.618829
-0014,0734,1210,106,2024-12-30 02:16:12.634823
-0013,0741,1210,106,2024-12-30 02:16:12.650820
-0013,0728,1210,106,2024-12-30 02:16:12.666823
-0012,0743,1210,106,2024-12-30 02:16:12.682810
-0014,0740,1210,106,2024-12-30 02:16:12.698813
-0014,0737,1210,106,2024-12-30 02:16:12.730801
-0013,0731,1210,106,2024-12-30 02:16:12.746799
-0013,0738,1210,106,2024-12-30 02:16:12.762798
-0013,0743,1210,106,2024-12-30 02:16:12.778790
-0013,0735,1210,106,2024-12-30 02:16:12.794796
-0014,0743,1210,106,2024-12-30 02:16:12.810784
-0013,0733,1210,106,2024-12-30 02:16:12.826790
-0014,0728,1210,106,2024-12-30 02:16:12.842779
-0014,0736,1210,106,2024-12-30 02:16:12.858776
-0013,0736,1210,106,2024-12-30 02:16:12.890483
-0013,0745,1210,106,2024-12-30 02:16:12.906774
-0014,0748,1210,106,2024-12-30 02:16:12.922773
-0013,0730,1210,106,2024-12-30 02:16:12.938754
-0014,0739,1210,106,2024-12-30 02:16:12.954755
-0013,0739,1210,106,2024-12-30 02:16:12.970753
-0015,0736,1210,106,2024-12-30 02:16:12.986749
-0014,0737,1210,106,2024-12-30 02:16:13.002753
-0013,0735,1210,106,2024-12-30 02:16:13.018747
-0013,0748,1210,106,2024-12-30 02:16:13.050117
-0014,0733,1210,106,2024-12-30 02:16:13.066736
-0014,0737,1210,106,2024-12-30 02:16:13.082724
-0013,0743,1210,106,2024-12-30 02:16:13.098724
-0014,0736,1210,106,2024-12-30 02:16:13.114717
-0013,0741,1210,106,2024-12-30 02:16:13.130725
-0013,0744,1210,106,2024-12-30 02:16:13.146783
-0013,0737,1210,106,2024-12-30 02:16:13.162716
-0014,0729,1210,106,2024-12-30 02:16:13.178706
-0013,0740,1210,106,2024-12-30 02:16:13.194706
-0014,0745,1210,106,2024-12-30 02:16:13.226527
-0014,0744,1210,106,2024-12-30 02:16:13.242706
-0014,0733,1210,106,2024-12-30 02:16:13.258689
-0013,0736,1210,106,2024-12-30 02:16:13.274691
-0014,0734,1210,106,2024-12-30 02:16:13.290689
-0013,0732,1210,106,2024-12-30 02:16:13.306704
-0013,0740,1210,106,2024-12-30 02:16:13.322677
-0014,0735,1210,106,2024-12-30 02:16:13.338671
-0014,0734,1210,106,2024-12-30 02:16:13.354668
-0013,0737,1210,106,2024-12-30 02:16:13.386131
-0014,0751,1210,106,2024-12-30 02:16:13.402662
-0014,0738,1210,106,2024-12-30 02:16:13.418662
-0014,0736,1210,106,2024-12-30 02:16:13.434659
-0013,0750,1210,106,2024-12-30 02:16:13.450656
-0014,0742,1210,106,2024-12-30 02:16:13.466645
-0013,0754,1210,106,2024-12-30 02:16:13.482640
-0013,0742,1210,106,2024-12-30 02:16:13.498638
-0014,0734,1210,106,2024-12-30 02:16:13.514634
-0013,0738,1210,106,2024-12-30 02:16:13.530633
-0014,0748,1210,106,2024-12-30 02:16:13.562542
-0013,0739,1210,106,2024-12-30 02:16:13.578624
-0014,0735,1210,106,2024-12-30 02:16:13.594623
-0014,0741,1210,106,2024-12-30 02:16:13.610617
-0013,0738,1210,106,2024-12-30 02:16:13.626607
-0014,0746,1210,106,2024-12-30 02:16:13.642603
-0014,0739,1210,106,2024-12-30 02:16:13.658614
-0013,0749,1210,106,2024-12-30 02:16:13.674609
-0013,0743,1210,106,2024-12-30 02:16:13.690597
-0014,0748,1210,106,2024-12-30 02:16:13.722170
-0013,0723,1210,106,2024-12-30 02:16:13.738612
-0014,0731,1210,106,2024-12-30 02:16:13.754598
-0014,0741,1210,106,2024-12-30 02:16:13.770598
-0013,0742,1210,106,2024-12-30 02:16:13.786584
-0014,0736,1210,106,2024-12-30 02:16:13.802574
-0013,0746,1210,106,2024-12-30 02:16:13.818572
-0014,0735,1210,106,2024-12-30 02:16:13.834561
-0014,0735,1210,106,2024-12-30 02:16:13.850562
-0014,0733,1210,106,2024-12-30 02:16:13.866559
-0013,0740,1210,106,2024-12-30 02:16:13.898553
-0013,0742,1210,106,2024-12-30 02:16:13.914551
-0013,0732,1210,106,2024-12-30 02:16:13.930546
-0013,0738,1210,106,2024-12-30 02:16:13.946537
-0013,0734,1210,106,2024-12-30 02:16:13.962546
-0013,0738,1210,106,2024-12-30 02:16:13.978529
-0014,0732,1210,106,2024-12-30 02:16:13.994531
-0014,0744,1210,106,2024-12-30 02:16:14.010522
-0014,0733,1210,106,2024-12-30 02:16:14.026528
-0014,0726,1210,106,2024-12-30 02:16:14.058188
-0014,0745,1210,106,2024-12-30 02:16:14.074539
-0014,0740,1210,106,2024-12-30 02:16:14.090539
-0014,0729,1210,106,2024-12-30 02:16:14.106538
-0014,0733,1210,106,2024-12-30 02:16:14.122538
-0013,0724,1210,106,2024-12-30 02:16:14.138541
-0013,0740,1210,106,2024-12-30 02:16:14.154544
-0013,0735,1210,106,2024-12-30 02:16:14.170610
-0013,0730,1210,106,2024-12-30 02:16:14.186548
-0014,0718,1210,106,2024-12-30 02:16:14.217859
-0014,0728,1210,106,2024-12-30 02:16:14.234480
-0014,0732,1210,106,2024-12-30 02:16:14.250491
-0014,0725,1209,106,2024-12-30 02:16:14.266475
-0014,0735,1210,106,2024-12-30 02:16:14.282471
-0014,0737,1210,106,2024-12-30 02:16:14.298471
-0013,0729,1210,106,2024-12-30 02:16:14.314465
-0014,0736,1210,106,2024-12-30 02:16:14.330465
-0014,0737,1210,106,2024-12-30 02:16:14.346453
-0014,0731,1210,106,2024-12-30 02:16:14.362454
-0014,0739,1210,106,2024-12-30 02:16:14.394214
-0014,0727,1210,106,2024-12-30 02:16:14.410447
-0013,0727,1210,106,2024-12-30 02:16:14.426423
-0014,0727,1210,106,2024-12-30 02:16:14.442433
-0014,0725,1210,106,2024-12-30 02:16:14.458422
-0013,0732,1210,106,2024-12-30 02:16:14.474423
-0013,0737,1210,106,2024-12-30 02:16:14.490422
-0014,0733,1210,106,2024-12-30 02:16:14.506423
-0014,0730,1210,106,2024-12-30 02:16:14.522416
-0013,0736,1209,106,2024-12-30 02:16:14.553844
-0014,0727,1210,106,2024-12-30 02:16:14.570400
-0014,0735,1210,106,2024-12-30 02:16:14.586397
-0014,0733,1209,106,2024-12-30 02:16:14.602389
-0014,0732,1210,106,2024-12-30 02:16:14.618393
-0014,0733,1210,106,2024-12-30 02:16:14.634387
-0013,0728,1210,106,2024-12-30 02:16:14.650385
-0014,0725,1209,106,2024-12-30 02:16:14.666373
-0014,0733,1209,106,2024-12-30 02:16:14.682375
-0014,0726,1210,106,2024-12-30 02:16:14.698370
-0014,0736,1210,106,2024-12-30 02:16:14.730227
-0015,0731,1209,106,2024-12-30 02:16:14.746362
-0014,0737,1210,106,2024-12-30 02:16:14.762363
-0014,0733,1210,106,2024-12-30 02:16:14.778360
-0014,0729,1210,106,2024-12-30 02:16:14.794344
-0015,0722,1210,106,2024-12-30 02:16:14.810352
-0014,0732,1210,106,2024-12-30 02:16:14.826337
-0013,0732,1210,106,2024-12-30 02:16:14.842342
-0014,0735,1210,106,2024-12-30 02:16:14.858332
-0013,0730,1210,106,2024-12-30 02:16:14.889866
-0014,0730,1210,106,2024-12-30 02:16:14.906326
-0014,0731,1209,106,2024-12-30 02:16:14.922324
-0013,0734,1210,106,2024-12-30 02:16:14.938316
-0014,0725,1210,106,2024-12-30 02:16:14.954319
-0013,0729,1210,106,2024-12-30 02:16:14.970314
-0013,0722,1209,106,2024-12-30 02:16:14.986316
-0014,0742,1209,106,2024-12-30 02:16:15.002308
-0014,0717,1209,106,2024-12-30 02:16:15.018310
-0013,0740,1209,106,2024-12-30 02:16:15.034307
-0013,0725,1210,106,2024-12-30 02:16:15.066256
-0013,0741,1209,106,2024-12-30 02:16:15.082290
-0014,0736,1209,106,2024-12-30 02:16:15.098289
-0014,0723,1210,106,2024-12-30 02:16:15.114280
-0015,0737,1209,106,2024-12-30 02:16:15.130280
-0015,0729,1210,106,2024-12-30 02:16:15.146283
-0013,0731,1209,106,2024-12-30 02:16:15.162273
-0014,0735,1209,106,2024-12-30 02:16:15.178269
-0013,0738,1210,106,2024-12-30 02:16:15.194262
-0014,0725,1209,106,2024-12-30 02:16:15.225870
-0014,0732,1209,106,2024-12-30 02:16:15.242261
-0013,0731,1210,106,2024-12-30 02:16:15.258257
-0013,0738,1209,106,2024-12-30 02:16:15.274249
-0013,0725,1210,106,2024-12-30 02:16:15.290247
-0013,0739,1209,106,2024-12-30 02:16:15.306241
-0015,0730,1210,106,2024-12-30 02:16:15.322242
-0014,0741,1210,106,2024-12-30 02:16:15.338230
-0014,0736,1209,106,2024-12-30 02:16:15.354233
-0014,0741,1209,106,2024-12-30 02:16:15.370226
-0014,0739,1209,106,2024-12-30 02:16:15.402224
-0014,0734,1209,106,2024-12-30 02:16:15.418217
-0014,0733,1210,106,2024-12-30 02:16:15.434213
-0014,0733,1209,106,2024-12-30 02:16:15.450215
-0014,0721,1209,106,2024-12-30 02:16:15.466209
-0013,0727,1209,106,2024-12-30 02:16:15.482204
-0014,0717,1209,106,2024-12-30 02:16:15.498203
-0014,0740,1209,106,2024-12-30 02:16:15.514205
-0013,0734,1209,106,2024-12-30 02:16:15.530206
-0014,0727,1210,106,2024-12-30 02:16:15.561902
-0014,0730,1210,106,2024-12-30 02:16:15.578189
-0013,0736,1209,106,2024-12-30 02:16:15.594181
-0012,0749,1210,106,2024-12-30 02:16:15.610177
-0014,0723,1209,106,2024-12-30 02:16:15.626177
-0014,0734,1209,106,2024-12-30 02:16:15.642180
-0013,0732,1209,106,2024-12-30 02:16:15.658165
-0014,0739,1209,106,2024-12-30 02:16:15.674165
-0013,0726,1209,106,2024-12-30 02:16:15.690161
-0013,0734,1209,106,2024-12-30 02:16:15.721562
-0013,0720,1209,106,2024-12-30 02:16:15.738152
-0013,0718,1209,106,2024-12-30 02:16:15.754150
-0013,0737,1209,106,2024-12-30 02:16:15.770144
-0014,0733,1209,106,2024-12-30 02:16:15.786141
-0014,0728,1209,106,2024-12-30 02:16:15.802136
-0013,0719,1209,106,2024-12-30 02:16:15.818140
-0014,0723,1209,106,2024-12-30 02:16:15.834126
-0014,0721,1209,106,2024-12-30 02:16:15.850116
-0013,0733,1209,106,2024-12-30 02:16:15.866117
-0013,0727,1209,106,2024-12-30 02:16:15.897912
-0014,0736,1209,106,2024-12-30 02:16:15.914109
-0015,0726,1209,106,2024-12-30 02:16:15.930101
-0013,0729,1209,106,2024-12-30 02:16:15.946100
-0014,0735,1209,106,2024-12-30 02:16:15.962099
-0013,0727,1209,106,2024-12-30 02:16:15.978098
-0014,0729,1209,106,2024-12-30 02:16:15.994093
-0013,0743,1209,106,2024-12-30 02:16:16.010095
-0013,0736,1209,106,2024-12-30 02:16:16.026085
-0015,0725,1209,106,2024-12-30 02:16:16.057573
-0015,0725,1210,106,2024-12-30 02:16:16.074077
-0014,0726,1209,106,2024-12-30 02:16:16.090072
-0014,0726,1209,106,2024-12-30 02:16:16.106066
-0015,0732,1209,106,2024-12-30 02:16:16.122066
-0012,0730,1209,106,2024-12-30 02:16:16.138063
-0013,0739,1209,106,2024-12-30 02:16:16.154066
-0013,0721,1209,106,2024-12-30 02:16:16.170059
-0014,0725,1210,106,2024-12-30 02:16:16.186056
-0014,0730,1209,106,2024-12-30 02:16:16.202046
-0014,0732,1210,106,2024-12-30 02:16:16.233952
-0013,0727,1209,106,2024-12-30 02:16:16.250055
-0014,0722,1209,106,2024-12-30 02:16:16.266029
-0015,0726,1209,106,2024-12-30 02:16:16.282031
-0014,0732,1209,106,2024-12-30 02:16:16.298028
-0014,0727,1209,106,2024-12-30 02:16:16.314045
-0014,0735,1209,106,2024-12-30 02:16:16.330028
-0015,0723,1209,106,2024-12-30 02:16:16.346018
-0014,0725,1209,106,2024-12-30 02:16:16.362016
-0014,0735,1209,106,2024-12-30 02:16:16.393588
-0014,0735,1209,106,2024-12-30 02:16:16.410009
-0013,0735,1209,106,2024-12-30 02:16:16.425997
-0013,0741,1209,106,2024-12-30 02:16:16.441999
-0014,0735,1209,106,2024-12-30 02:16:16.457997
-0014,0729,1209,106,2024-12-30 02:16:16.473989
-0013,0729,1209,106,2024-12-30 02:16:16.489993
-0014,0726,1209,106,2024-12-30 02:16:16.505983
-0014,0724,1209,106,2024-12-30 02:16:16.521985
-0014,0720,1209,106,2024-12-30 02:16:16.537972
-0015,0726,1209,106,2024-12-30 02:16:16.569970
-0014,0725,1209,106,2024-12-30 02:16:16.585972
-0014,0720,1209,106,2024-12-30 02:16:16.601963
-0014,0735,1209,106,2024-12-30 02:16:16.617966
-0014,0730,1209,106,2024-12-30 02:16:16.633967
-0014,0730,1209,106,2024-12-30 02:16:16.649971
-0014,0735,1210,106,2024-12-30 02:16:16.665955
-0014,0719,1209,106,2024-12-30 02:16:16.681943
-0014,0719,1209,106,2024-12-30 02:16:16.697941
-0014,0724,1209,106,2024-12-30 02:16:16.729625
-0014,0734,1209,106,2024-12-30 02:16:16.745938
-0014,0726,1209,106,2024-12-30 02:16:16.761918
-0014,0720,1209,106,2024-12-30 02:16:16.777918
-0014,0725,1209,106,2024-12-30 02:16:16.793913
-0013,0731,1209,106,2024-12-30 02:16:16.809917
-0014,0735,1209,106,2024-12-30 02:16:16.825906
-0013,0721,1209,106,2024-12-30 02:16:16.841911
-0015,0725,1209,106,2024-12-30 02:16:16.857905
-0014,0738,1209,106,2024-12-30 02:16:16.889255
-0015,0731,1209,106,2024-12-30 02:16:16.905897
-0015,0718,1209,106,2024-12-30 02:16:16.921893
-0014,0703,1209,106,2024-12-30 02:16:16.937884
-0013,0732,1209,106,2024-12-30 02:16:16.953886
-0015,0726,1209,106,2024-12-30 02:16:16.969877
-0014,0724,1209,106,2024-12-30 02:16:16.985887
-0013,0727,1209,106,2024-12-30 02:16:17.001884
-0014,0732,1209,106,2024-12-30 02:16:17.017887
-0014,0718,1209,106,2024-12-30 02:16:17.033885
-0014,0734,1209,106,2024-12-30 02:16:17.065649
-0013,0721,1209,106,2024-12-30 02:16:17.081893
-0014,0732,1209,106,2024-12-30 02:16:17.097897
-0014,0722,1209,106,2024-12-30 02:16:17.113894
-0013,0727,1209,106,2024-12-30 02:16:17.129898
-0014,0727,1209,106,2024-12-30 02:16:17.145898
-0014,0718,1209,106,2024-12-30 02:16:17.161907
-0014,0729,1209,106,2024-12-30 02:16:17.177901
-0014,0726,1209,106,2024-12-30 02:16:17.193834
-0014,0734,1209,106,2024-12-30 02:16:17.225272
-0013,0728,1209,106,2024-12-30 02:16:17.241831
-0013,0726,1209,106,2024-12-30 02:16:17.257823
-0013,0724,1209,106,2024-12-30 02:16:17.273816
-0012,0713,1209,106,2024-12-30 02:16:17.289813
-0014,0719,1209,106,2024-12-30 02:16:17.305828
-0014,0730,1209,106,2024-12-30 02:16:17.321811
-0014,0731,1209,106,2024-12-30 02:16:17.337800
-0014,0722,1209,106,2024-12-30 02:16:17.353800
-0014,0722,1209,106,2024-12-30 02:16:17.369801
-0013,0729,1209,106,2024-12-30 02:16:17.401668
-0014,0714,1209,106,2024-12-30 02:16:17.417776
-0014,0737,1209,106,2024-12-30 02:16:17.433776
-0014,0725,1209,106,2024-12-30 02:16:17.449778
-0014,0720,1209,106,2024-12-30 02:16:17.465779
-0014,0730,1209,106,2024-12-30 02:16:17.481783
-0015,0724,1209,106,2024-12-30 02:16:17.497765
-0013,0726,1209,106,2024-12-30 02:16:17.513768
-0015,0720,1209,106,2024-12-30 02:16:17.529760
-0015,0720,1209,106,2024-12-30 02:16:17.561284
-0015,0723,1209,106,2024-12-30 02:16:17.577744
-0013,0730,1209,106,2024-12-30 02:16:17.593750
-0013,0733,1209,106,2024-12-30 02:16:17.609736
-0015,0713,1209,106,2024-12-30 02:16:17.625739
-0014,0732,1209,106,2024-12-30 02:16:17.641732
-0015,0730,1209,106,2024-12-30 02:16:17.657735
-0014,0732,1209,106,2024-12-30 02:16:17.673728
-0014,0733,1209,106,2024-12-30 02:16:17.689728
-0014,0722,1209,106,2024-12-30 02:16:17.705722
-0014,0719,1209,106,2024-12-30 02:16:17.737677
-0013,0720,1209,106,2024-12-30 02:16:17.753711
-0014,0731,1209,106,2024-12-30 02:16:17.769714
-0013,0721,1209,106,2024-12-30 02:16:17.785705
-0014,0726,1209,106,2024-12-30 02:16:17.801699
-0013,0719,1209,106,2024-12-30 02:16:17.817700
-0014,0733,1209,106,2024-12-30 02:16:17.833698
-0015,0726,1209,106,2024-12-30 02:16:17.849702
-0014,0721,1208,106,2024-12-30 02:16:17.865691
-0014,0726,1209,106,2024-12-30 02:16:17.897320
-0013,0726,1209,106,2024-12-30 02:16:17.913683
-0014,0724,1209,106,2024-12-30 02:16:17.929676
-0013,0744,1209,106,2024-12-30 02:16:17.945678
-0014,0712,1209,106,2024-12-30 02:16:17.961667
-0014,0720,1209,106,2024-12-30 02:16:17.977664
-0014,0737,1209,106,2024-12-30 02:16:17.993666
-0013,0728,1209,106,2024-12-30 02:16:18.009656
-0014,0730,1209,106,2024-12-30 02:16:18.025662
-0014,0724,1209,106,2024-12-30 02:16:18.041656
-0014,0726,1209,106,2024-12-30 02:16:18.073645
-0014,0723,1209,106,2024-12-30 02:16:18.089651
-0014,0723,1209,106,2024-12-30 02:16:18.105655
-0014,0719,1209,106,2024-12-30 02:16:18.121641
-0014,0727,1208,106,2024-12-30 02:16:18.137640
-0014,0721,1209,106,2024-12-30 02:16:18.153637
-0014,0709,1208,106,2024-12-30 02:16:18.169635
-0013,0733,1209,106,2024-12-30 02:16:18.185626
-0014,0731,1208,106,2024-12-30 02:16:18.201630
-0014,0723,1209,106,2024-12-30 02:16:18.233331
-0014,0728,1209,106,2024-12-30 02:16:18.249635
-0014,0723,1209,106,2024-12-30 02:16:18.265612
-0013,0725,1208,106,2024-12-30 02:16:18.281609
-0013,0714,1209,106,2024-12-30 02:16:18.297600
-0014,0716,1209,106,2024-12-30 02:16:18.313599
-0014,0720,1208,106,2024-12-30 02:16:18.329592
-0014,0724,1209,106,2024-12-30 02:16:18.345594
-0014,0728,1209,106,2024-12-30 02:16:18.361590
-0014,0734,1208,106,2024-12-30 02:16:18.392972
-0014,0724,1208,106,2024-12-30 02:16:18.409570
-0014,0734,1209,106,2024-12-30 02:16:18.425571
-0013,0733,1209,106,2024-12-30 02:16:18.441767
-0014,0733,1209,106,2024-12-30 02:16:18.457582
-0014,0731,1208,106,2024-12-30 02:16:18.473571
-0014,0728,1209,106,2024-12-30 02:16:18.489559
-0014,0722,1209,106,2024-12-30 02:16:18.505559
-0013,0724,1209,106,2024-12-30 02:16:18.521547
-0014,0728,1209,106,2024-12-30 02:16:18.537562
-0015,0724,1209,106,2024-12-30 02:16:18.569374
-0014,0726,1209,106,2024-12-30 02:16:18.585542
-0015,0730,1208,106,2024-12-30 02:16:18.601543
-0013,0726,1209,106,2024-12-30 02:16:18.617534
-0013,0710,1208,106,2024-12-30 02:16:18.633536
-0014,0723,1209,106,2024-12-30 02:16:18.649527
-0014,0724,1209,106,2024-12-30 02:16:18.665521
-0014,0718,1209,106,2024-12-30 02:16:18.681519
-0014,0721,1209,106,2024-12-30 02:16:18.697512
-0014,0725,1209,106,2024-12-30 02:16:18.729005
-0014,0720,1209,106,2024-12-30 02:16:18.745519
-0013,0711,1209,106,2024-12-30 02:16:18.761507
-0014,0724,1209,106,2024-12-30 02:16:18.777506
-0014,0714,1209,106,2024-12-30 02:16:18.793494
-0013,0727,1209,106,2024-12-30 02:16:18.809495
-0013,0728,1208,106,2024-12-30 02:16:18.825490
-0013,0729,1208,106,2024-12-30 02:16:18.841494
-0014,0726,1209,106,2024-12-30 02:16:18.857493
-0014,0726,1209,106,2024-12-30 02:16:18.873482
-0013,0735,1208,106,2024-12-30 02:16:18.905390
-0013,0721,1209,106,2024-12-30 02:16:18.921478
-0014,0720,1209,106,2024-12-30 02:16:18.937463
-0015,0725,1209,106,2024-12-30 02:16:18.953469
-0014,0726,1209,106,2024-12-30 02:16:18.969462
-0014,0723,1208,106,2024-12-30 02:16:18.985449
-0014,0728,1209,106,2024-12-30 02:16:19.001460
-0013,0725,1208,106,2024-12-30 02:16:19.017454
-0013,0741,1208,106,2024-12-30 02:16:19.033449
-0013,0725,1209,106,2024-12-30 02:16:19.065024
-0014,0713,1208,106,2024-12-30 02:16:19.081437
-0014,0711,1208,106,2024-12-30 02:16:19.097436
-0015,0714,1209,106,2024-12-30 02:16:19.113434
-0014,0719,1208,106,2024-12-30 02:16:19.129435
-0014,0716,1208,106,2024-12-30 02:16:19.145429
-0015,0719,1209,106,2024-12-30 02:16:19.161429
-0014,0715,1208,106,2024-12-30 02:16:19.177422
-0014,0718,1208,106,2024-12-30 02:16:19.193412
-0015,0729,1208,106,2024-12-30 02:16:19.209415
-0015,0727,1208,106,2024-12-30 02:16:19.241429
-0014,0721,1208,106,2024-12-30 02:16:19.257405
-0014,0716,1209,106,2024-12-30 02:16:19.273390
-0014,0725,1209,106,2024-12-30 02:16:19.289391
-0013,0728,1208,106,2024-12-30 02:16:19.305386
-0013,0729,1208,106,2024-12-30 02:16:19.321392
-0014,0713,1208,106,2024-12-30 02:16:19.337382
-0015,0724,1208,106,2024-12-30 02:16:19.353392
-0014,0720,1208,106,2024-12-30 02:16:19.369378
-0014,0716,1208,106,2024-12-30 02:16:19.401057
-0014,0720,1208,106,2024-12-30 02:16:19.417366
-0013,0730,1208,106,2024-12-30 02:16:19.433361
-0013,0720,1209,106,2024-12-30 02:16:19.449357
-0014,0710,1208,106,2024-12-30 02:16:19.465351
-0013,0718,1208,106,2024-12-30 02:16:19.481347
-0014,0722,1208,106,2024-12-30 02:16:19.497348
-0014,0715,1208,106,2024-12-30 02:16:19.513337
-0014,0720,1208,106,2024-12-30 02:16:19.529338
-0014,0728,1208,106,2024-12-30 02:16:19.560668
-0014,0712,1208,106,2024-12-30 02:16:19.577330
-0014,0713,1208,106,2024-12-30 02:16:19.593333
-0013,0718,1208,106,2024-12-30 02:16:19.609338
-0014,0718,1209,106,2024-12-30 02:16:19.625319
-0015,0722,1208,106,2024-12-30 02:16:19.641323
-0015,0729,1208,106,2024-12-30 02:16:19.657314
-0014,0728,1208,106,2024-12-30 02:16:19.673312
-0014,0725,1208,106,2024-12-30 02:16:19.689305
-0014,0717,1209,106,2024-12-30 02:16:19.705305
-0015,0722,1208,106,2024-12-30 02:16:19.737067
-0014,0713,1208,106,2024-12-30 02:16:19.753315
-0015,0723,1208,106,2024-12-30 02:16:19.769305
-0015,0719,1208,106,2024-12-30 02:16:19.785305
-0014,0716,1208,106,2024-12-30 02:16:19.801289
-0014,0716,1208,106,2024-12-30 02:16:19.817283
-0013,0726,1208,106,2024-12-30 02:16:19.833272
-0014,0725,1208,106,2024-12-30 02:16:19.849281
-0014,0724,1208,106,2024-12-30 02:16:19.865271
-0013,0733,1208,106,2024-12-30 02:16:19.896714
-0014,0722,1208,106,2024-12-30 02:16:19.913261
-0014,0722,1208,106,2024-12-30 02:16:19.929267
-0014,0723,1208,106,2024-12-30 02:16:19.945246
-0014,0716,1208,106,2024-12-30 02:16:19.961249
-0014,0726,1208,106,2024-12-30 02:16:19.977251
-0014,0719,1208,106,2024-12-30 02:16:19.993257
-0014,0721,1208,106,2024-12-30 02:16:20.009260
-0014,0729,1208,106,2024-12-30 02:16:20.025257
-0014,0721,1208,106,2024-12-30 02:16:20.041260
-0013,0726,1208,106,2024-12-30 02:16:20.073111
-0014,0714,1208,106,2024-12-30 02:16:20.089266
-0014,0720,1209,106,2024-12-30 02:16:20.105269
-0013,0715,1208,106,2024-12-30 02:16:20.121273
-0014,0718,1208,106,2024-12-30 02:16:20.137273
-0014,0719,1208,106,2024-12-30 02:16:20.153277
-0014,0720,1208,106,2024-12-30 02:16:20.169215
-0013,0722,1208,106,2024-12-30 02:16:20.185211
-0014,0716,1208,106,2024-12-30 02:16:20.201203
-0013,0721,1208,106,2024-12-30 02:16:20.232736
-0014,0721,1208,106,2024-12-30 02:16:20.249202
-0014,0726,1208,106,2024-12-30 02:16:20.265192
-0014,0727,1208,106,2024-12-30 02:16:20.281180
-0013,0726,1208,106,2024-12-30 02:16:20.297184
-0014,0719,1208,106,2024-12-30 02:16:20.313180
-0013,0727,1208,106,2024-12-30 02:16:20.329174
-0014,0726,1208,106,2024-12-30 02:16:20.345181
-0014,0723,1208,106,2024-12-30 02:16:20.361164
-0014,0717,1208,106,2024-12-30 02:16:20.377167
-0014,0727,1208,106,2024-12-30 02:16:20.409120
-0014,0720,1208,106,2024-12-30 02:16:20.425153
-0014,0711,1208,106,2024-12-30 02:16:20.441150
-0014,0721,1208,106,2024-12-30 02:16:20.457150
-0014,0726,1208,106,2024-12-30 02:16:20.473150
-0015,0721,1208,106,2024-12-30 02:16:20.489140
-0014,0715,1208,106,2024-12-30 02:16:20.505131
-0015,0721,1208,106,2024-12-30 02:16:20.521129
